filename,refid,sample_id,author,suspension,technology
v1-04-SAMN05858630.h5ad,v1-04,SAMN05858630,Chen,scRNAseq,dropSeq
v1-04-SAMN05858631.h5ad,v1-04,SAMN05858631,Chen,scRNAseq,dropSeq
v1-04-SAMN05858632.h5ad,v1-04,SAMN05858632,Chen,scRNAseq,dropSeq
v1-04-SAMN05858633.h5ad,v1-04,SAMN05858633,Chen,scRNAseq,dropSeq
v1-04-SAMN05858634.h5ad,v1-04,SAMN05858634,Chen,scRNAseq,dropSeq
v1-04-SAMN05858635.h5ad,v1-04,SAMN05858635,Chen,scRNAseq,dropSeq
v1-04-SAMN05858636.h5ad,v1-04,SAMN05858636,Chen,scRNAseq,dropSeq
v1-04-SAMN05858637.h5ad,v1-04,SAMN05858637,Chen,scRNAseq,dropSeq
v1-04-SAMN05858638.h5ad,v1-04,SAMN05858638,Chen,scRNAseq,dropSeq
v1-04-SAMN05858639.h5ad,v1-04,SAMN05858639,Chen,scRNAseq,dropSeq
v1-04-SAMN05858640.h5ad,v1-04,SAMN05858640,Chen,scRNAseq,dropSeq
v1-04-SAMN05858641.h5ad,v1-04,SAMN05858641,Chen,scRNAseq,dropSeq
v1-04-SAMN05858642.h5ad,v1-04,SAMN05858642,Chen,scRNAseq,dropSeq
v1-04-SAMN05858643.h5ad,v1-04,SAMN05858643,Chen,scRNAseq,dropSeq
v1-05-SAMN29598487.h5ad,v1-05,SAMN29598487,Dowsett,snRNAseq,10x
v1-05-SAMN29598488.h5ad,v1-05,SAMN29598488,Dowsett,snRNAseq,10x
v1-05-SAMN29598489.h5ad,v1-05,SAMN29598489,Dowsett,snRNAseq,10x
v1-05-SAMN29598490.h5ad,v1-05,SAMN29598490,Dowsett,snRNAseq,10x
v1-05-SAMN29598491.h5ad,v1-05,SAMN29598491,Dowsett,snRNAseq,10x
v1-05-SAMN29598492.h5ad,v1-05,SAMN29598492,Dowsett,snRNAseq,10x
v1-06-SAMN14341535.h5ad,v1-06,SAMN14341535,Flynn,scRNAseq,10x
v1-06-SAMN14341536.h5ad,v1-06,SAMN14341536,Flynn,scRNAseq,10x
v1-06-SAMN14341537.h5ad,v1-06,SAMN14341537,Flynn,scRNAseq,10x
v1-06-SAMN14341538.h5ad,v1-06,SAMN14341538,Flynn,scRNAseq,10x
v1-07-2018-0410.h5ad,v1-07,2018-0410,Kim,scRNAseq,10x
v1-07-2018-0420.h5ad,v1-07,2018-0420,Kim,scRNAseq,10x
v1-07-2018-0422.h5ad,v1-07,2018-0422,Kim,scRNAseq,10x
v1-07-2018-0428.h5ad,v1-07,2018-0428,Kim,scRNAseq,10x
v1-07-2018-0429.h5ad,v1-07,2018-0429,Kim,scRNAseq,10x
v1-07-2018-0519.h5ad,v1-07,2018-0519,Kim,scRNAseq,10x
v1-07-2018-0520.h5ad,v1-07,2018-0520,Kim,scRNAseq,10x
v1-07-2018-0527.h5ad,v1-07,2018-0527,Kim,scRNAseq,10x
v1-07-2018-0630.h5ad,v1-07,2018-0630,Kim,scRNAseq,10x
v1-07-2018-0701.h5ad,v1-07,2018-0701,Kim,scRNAseq,10x
v1-07-2018-0703.h5ad,v1-07,2018-0703,Kim,scRNAseq,10x
v1-07-2018-0707.h5ad,v1-07,2018-0707,Kim,scRNAseq,10x
v1-07-2018-0715.h5ad,v1-07,2018-0715,Kim,scRNAseq,10x
v1-07-2018-0728.h5ad,v1-07,2018-0728,Kim,scRNAseq,10x
v1-07-2018-0802.h5ad,v1-07,2018-0802,Kim,scRNAseq,10x
v1-07-2018-0803.h5ad,v1-07,2018-0803,Kim,scRNAseq,10x
v1-07-2018-0812-1.h5ad,v1-07,2018-0812-1,Kim,scRNAseq,10x
v1-07-2018-0812-2.h5ad,v1-07,2018-0812-2,Kim,scRNAseq,10x
v1-07-2018-0812-3.h5ad,v1-07,2018-0812-3,Kim,scRNAseq,10x
v1-07-2019-0323.h5ad,v1-07,2019-0323,Kim,scRNAseq,10x
v1-07-2019-0324.h5ad,v1-07,2019-0324,Kim,scRNAseq,10x
v1-07-2019-0325.h5ad,v1-07,2019-0325,Kim,scRNAseq,10x
v1-07-2019-0330.h5ad,v1-07,2019-0330,Kim,scRNAseq,10x
v1-07-2019-0331.h5ad,v1-07,2019-0331,Kim,scRNAseq,10x
v1-07-2019-0413.h5ad,v1-07,2019-0413,Kim,scRNAseq,10x
v1-07-2019-0414.h5ad,v1-07,2019-0414,Kim,scRNAseq,10x
v1-08-SAMN11975081.h5ad,v1-08,SAMN11975081,KimDev,scRNAseq,10x
v1-08-SAMN11975082.h5ad,v1-08,SAMN11975082,KimDev,scRNAseq,10x
v1-09-SAMN10059869.h5ad,v1-09,SAMN10059869,Lee_Idol,scRNAseq,dropSeq
v1-09-SAMN10059873.h5ad,v1-09,SAMN10059873,Lee_Idol,scRNAseq,dropSeq
v1-09-SAMN10059874.h5ad,v1-09,SAMN10059874,Lee_Idol,scRNAseq,dropSeq
v1-10-SAMN10741813.h5ad,v1-10,SAMN10741813,Michelsen,scRNAseq,10x
v1-10-SAMN10741814.h5ad,v1-10,SAMN10741814,Michelsen,scRNAseq,10x
v1-11-SAMN08975390.h5ad,v1-11,SAMN08975390,Moffit,scRNAseq,10x
v1-11-SAMN08975391.h5ad,v1-11,SAMN08975391,Moffit,scRNAseq,10x
v1-11-SAMN08975392.h5ad,v1-11,SAMN08975392,Moffit,scRNAseq,10x
v1-11-SAMN08975393.h5ad,v1-11,SAMN08975393,Moffit,scRNAseq,10x
v1-11-SAMN08975394.h5ad,v1-11,SAMN08975394,Moffit,scRNAseq,10x
v1-11-SAMN08975395.h5ad,v1-11,SAMN08975395,Moffit,scRNAseq,10x
v1-12-SAMN18093164.h5ad,v1-12,SAMN18093164,Morris,scRNAseq,10x
v1-12-SAMN18093165.h5ad,v1-12,SAMN18093165,Morris,scRNAseq,10x
v1-12-SAMN18093166.h5ad,v1-12,SAMN18093166,Morris,scRNAseq,10x
v1-12-SAMN18093167.h5ad,v1-12,SAMN18093167,Morris,scRNAseq,10x
v1-12-SAMN18093168.h5ad,v1-12,SAMN18093168,Morris,scRNAseq,10x
v1-13-SAMN08730884.h5ad,v1-13,SAMN08730884,MouseBrainOrg,scRNAseq,10x
v1-13-SAMN08730918.h5ad,v1-13,SAMN08730918,MouseBrainOrg,scRNAseq,10x
v1-13-SAMN08730919.h5ad,v1-13,SAMN08730919,MouseBrainOrg,scRNAseq,10x
v1-13-SAMN08730943.h5ad,v1-13,SAMN08730943,MouseBrainOrg,scRNAseq,10x
v1-13-SAMN08730944.h5ad,v1-13,SAMN08730944,MouseBrainOrg,scRNAseq,10x
v1-13-SAMN08730951.h5ad,v1-13,SAMN08730951,MouseBrainOrg,scRNAseq,10x
v1-13-SAMN08730952.h5ad,v1-13,SAMN08730952,MouseBrainOrg,scRNAseq,10x
v1-13-SAMN08730986.h5ad,v1-13,SAMN08730986,MouseBrainOrg,scRNAseq,10x
v1-13-SAMN08730987.h5ad,v1-13,SAMN08730987,MouseBrainOrg,scRNAseq,10x
v1-13-SAMN08730999.h5ad,v1-13,SAMN08730999,MouseBrainOrg,scRNAseq,10x
v1-13-SAMN08731000.h5ad,v1-13,SAMN08731000,MouseBrainOrg,scRNAseq,10x
v1-14-SAMN12058578.h5ad,v1-14,SAMN12058578,Romanov,scRNAseq,10x
v1-15-SAMN11554052.h5ad,v1-15,SAMN11554052,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554053.h5ad,v1-15,SAMN11554053,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554054.h5ad,v1-15,SAMN11554054,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554055.h5ad,v1-15,SAMN11554055,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554056.h5ad,v1-15,SAMN11554056,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554057.h5ad,v1-15,SAMN11554057,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554058.h5ad,v1-15,SAMN11554058,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554059.h5ad,v1-15,SAMN11554059,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554060.h5ad,v1-15,SAMN11554060,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554061.h5ad,v1-15,SAMN11554061,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554062.h5ad,v1-15,SAMN11554062,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554063.h5ad,v1-15,SAMN11554063,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554064.h5ad,v1-15,SAMN11554064,Rossi,scRNAseq,dropSeq
v1-15-SAMN11554065.h5ad,v1-15,SAMN11554065,Rossi,scRNAseq,dropSeq
v1-16-SAMN18813523.h5ad,v1-16,SAMN18813523,Rupp,snRNAseq,10x
v1-16-SAMN18813524.h5ad,v1-16,SAMN18813524,Rupp,snRNAseq,10x
v1-16-SAMN18813525.h5ad,v1-16,SAMN18813525,Rupp,snRNAseq,10x
v1-16-SAMN18813526.h5ad,v1-16,SAMN18813526,Rupp,snRNAseq,10x
v1-17-SAMN12039425.h5ad,v1-17,SAMN12039425,Wen,scRNAseq,10x
v1-18-SAMN09688207.h5ad,v1-18,SAMN09688207,Wen,scRNAseq,dropSeq
v1-18-SAMN09688209.h5ad,v1-18,SAMN09688209,Wen,scRNAseq,dropSeq
v1-18-SAMN09688210.h5ad,v1-18,SAMN09688210,Wen,scRNAseq,dropSeq
v1-18-SAMN09688211.h5ad,v1-18,SAMN09688211,Wen,scRNAseq,dropSeq
v1-18-SAMN09688212.h5ad,v1-18,SAMN09688212,Wen,scRNAseq,dropSeq
v1-18-SAMN09688213.h5ad,v1-18,SAMN09688213,Wen,scRNAseq,dropSeq
v1-18-SAMN09688214.h5ad,v1-18,SAMN09688214,Wen,scRNAseq,dropSeq
v1-18-SAMN09688215.h5ad,v1-18,SAMN09688215,Wen,scRNAseq,dropSeq
v1-18-SAMN09688216.h5ad,v1-18,SAMN09688216,Wen,scRNAseq,dropSeq
v1-18-SAMN09688217.h5ad,v1-18,SAMN09688217,Wen,scRNAseq,dropSeq
v1-18-SAMN09688218.h5ad,v1-18,SAMN09688218,Wen,scRNAseq,dropSeq
v1-18-SAMN09688219.h5ad,v1-18,SAMN09688219,Wen,scRNAseq,dropSeq
v1-18-SAMN09688220.h5ad,v1-18,SAMN09688220,Wen,scRNAseq,dropSeq
v2-01-SAMN27630452.h5ad,v2-01,SAMN27630452,BrivioE,scRNAseq,10x
v2-01-SAMN27630453.h5ad,v2-01,SAMN27630453,BrivioE,scRNAseq,10x
v2-01-SAMN27630454.h5ad,v2-01,SAMN27630454,BrivioE,scRNAseq,10x
v2-01-SAMN27630455.h5ad,v2-01,SAMN27630455,BrivioE,scRNAseq,10x
v2-01-SAMN27630456.h5ad,v2-01,SAMN27630456,BrivioE,scRNAseq,10x
v2-01-SAMN27630457.h5ad,v2-01,SAMN27630457,BrivioE,scRNAseq,10x
v2-01-SAMN27630458.h5ad,v2-01,SAMN27630458,BrivioE,scRNAseq,10x
v2-01-SAMN27630459.h5ad,v2-01,SAMN27630459,BrivioE,scRNAseq,10x
v2-02-SAMN35028080.h5ad,v2-02,SAMN35028080,PoolA,scRNAseq,10x
v2-02-SAMN35028081.h5ad,v2-02,SAMN35028081,PoolA,scRNAseq,10x
v2-03-SAMN23075094.h5ad,v2-03,SAMN23075094,HajdarovicKH,snRNAseq,10x
v2-03-SAMN23075095.h5ad,v2-03,SAMN23075095,HajdarovicKH,snRNAseq,10x
v2-03-SAMN23075096.h5ad,v2-03,SAMN23075096,HajdarovicKH,snRNAseq,10x
v2-03-SAMN23075097.h5ad,v2-03,SAMN23075097,HajdarovicKH,snRNAseq,10x
v2-03-SAMN23075098.h5ad,v2-03,SAMN23075098,HajdarovicKH,snRNAseq,10x
v2-03-SAMN23075099.h5ad,v2-03,SAMN23075099,HajdarovicKH,snRNAseq,10x
v2-03-SAMN23075100.h5ad,v2-03,SAMN23075100,HajdarovicKH,snRNAseq,10x
v2-03-SAMN23075101.h5ad,v2-03,SAMN23075101,HajdarovicKH,snRNAseq,10x
v2-04.h5ad,v2-04,Unknown,Helmholtz,snRNAseq,smartSeq
v2-05-SAMN33439313.h5ad,v2-05,SAMN33439313,LemchkeR,snRNAseq,10x
v2-05-SAMN33439314.h5ad,v2-05,SAMN33439314,LemchkeR,snRNAseq,10x
v2-05-SAMN33439315.h5ad,v2-05,SAMN33439315,LemchkeR,snRNAseq,10x
v2-05-SAMN33439316.h5ad,v2-05,SAMN33439316,LemchkeR,snRNAseq,10x
v2-06-SAMN14730700.h5ad,v2-06,SAMN14730700,Greenberg,snRNAseq,10x v2
v2-06-SAMN14730701.h5ad,v2-06,SAMN14730701,Greenberg,snRNAseq,10x v2
v2-06-SAMN14730702.h5ad,v2-06,SAMN14730702,Greenberg,snRNAseq,10x v2
v2-06-SAMN14730703.h5ad,v2-06,SAMN14730703,Greenberg,snRNAseq,10x v2
v2-06-SAMN14730704.h5ad,v2-06,SAMN14730704,Greenberg,snRNAseq,10x v2
v2-07-SAMN28911485.h5ad,v2-07,SAMN28911485,LutomskaLM,scRNAseq,10x
v2-07-SAMN28911486.h5ad,v2-07,SAMN28911486,LutomskaLM,scRNAseq,10x
v2-07-SAMN28911487.h5ad,v2-07,SAMN28911487,LutomskaLM,scRNAseq,10x
v2-08-SAMN30500892.h5ad,v2-08,SAMN30500892,Sreenivasan,snRNAseq,10x
v2-08-SAMN30500893.h5ad,v2-08,SAMN30500893,Sreenivasan,snRNAseq,10x
v2-08-SAMN30500894.h5ad,v2-08,SAMN30500894,Sreenivasan,snRNAseq,10x
v2-08-SAMN30500895.h5ad,v2-08,SAMN30500895,Sreenivasan,snRNAseq,10x
v2-09-SAMN30438149.h5ad,v2-09,SAMN30438149,TangQ,snRNAseq,10x
v2-09-SAMN30438150.h5ad,v2-09,SAMN30438150,TangQ,snRNAseq,10x
v2-09-SAMN30438151.h5ad,v2-09,SAMN30438151,TangQ,snRNAseq,10x
v2-09-SAMN30438152.h5ad,v2-09,SAMN30438152,TangQ,snRNAseq,10x
v2-09-SAMN30438153.h5ad,v2-09,SAMN30438153,TangQ,snRNAseq,10x
v2-09-SAMN30438154.h5ad,v2-09,SAMN30438154,TangQ,snRNAseq,10x
v2-09-SAMN30438155.h5ad,v2-09,SAMN30438155,TangQ,snRNAseq,10x
v2-09-SAMN30438156.h5ad,v2-09,SAMN30438156,TangQ,snRNAseq,10x
v2-09-SAMN30438157.h5ad,v2-09,SAMN30438157,TangQ,snRNAseq,10x
v2-09-SAMN30438158.h5ad,v2-09,SAMN30438158,TangQ,snRNAseq,10x
v2-09-SAMN30438159.h5ad,v2-09,SAMN30438159,TangQ,snRNAseq,10x
v2-09-SAMN30438160.h5ad,v2-09,SAMN30438160,TangQ,snRNAseq,10x
v2-10-SAMN32316700.h5ad,v2-10,SAMN32316700,WagnerA,snRNAseq,10x
v2-10-SAMN32316701.h5ad,v2-10,SAMN32316701,WagnerA,snRNAseq,10x
v2-10-SAMN32316702.h5ad,v2-10,SAMN32316702,WagnerA,snRNAseq,10x
v2-10-SAMN32316703.h5ad,v2-10,SAMN32316703,WagnerA,snRNAseq,10x
v2-11-SAMN37907545-L8TX-180504-01-F01.h5ad,v2-11,SAMN37907545-L8TX-180504-01-F01,Zeng,scRNAseq,10x
v2-11-SAMN37907545-L8TX-180504-01-G01.h5ad,v2-11,SAMN37907545-L8TX-180504-01-G01,Zeng,scRNAseq,10x
v2-11-SAMN37907547-L8TX-180607-01-D05.h5ad,v2-11,SAMN37907547-L8TX-180607-01-D05,Zeng,scRNAseq,10x
v2-11-SAMN37907577-L8TX-181019-01-C06.h5ad,v2-11,SAMN37907577-L8TX-181019-01-C06,Zeng,scRNAseq,10x
v2-11-SAMN37907577-L8TX-181019-01-D06.h5ad,v2-11,SAMN37907577-L8TX-181019-01-D06,Zeng,scRNAseq,10x
v2-11-SAMN37907577-L8TX-181019-01-E06.h5ad,v2-11,SAMN37907577-L8TX-181019-01-E06,Zeng,scRNAseq,10x
v2-11-SAMN37907577-L8TX-181019-01-G06.h5ad,v2-11,SAMN37907577-L8TX-181019-01-G06,Zeng,scRNAseq,10x
v2-11-SAMN37907578-L8TX-181019-01-B06.h5ad,v2-11,SAMN37907578-L8TX-181019-01-B06,Zeng,scRNAseq,10x
v2-11-SAMN37907578-L8TX-181019-01-F06.h5ad,v2-11,SAMN37907578-L8TX-181019-01-F06,Zeng,scRNAseq,10x
v2-11-SAMN37907580-L8TX-181031-01-A07.h5ad,v2-11,SAMN37907580-L8TX-181031-01-A07,Zeng,scRNAseq,10x
v2-11-SAMN37907580-L8TX-181031-01-B07.h5ad,v2-11,SAMN37907580-L8TX-181031-01-B07,Zeng,scRNAseq,10x
v2-11-SAMN37907580-L8TX-181031-01-C07.h5ad,v2-11,SAMN37907580-L8TX-181031-01-C07,Zeng,scRNAseq,10x
v2-11-SAMN37907580-L8TX-181031-01-E08.h5ad,v2-11,SAMN37907580-L8TX-181031-01-E08,Zeng,scRNAseq,10x
v2-11-SAMN37907580-L8TX-181031-01-H06.h5ad,v2-11,SAMN37907580-L8TX-181031-01-H06,Zeng,scRNAseq,10x
v2-11-SAMN37907583-L8TX-181126-01-C11.h5ad,v2-11,SAMN37907583-L8TX-181126-01-C11,Zeng,scRNAseq,10x
v2-11-SAMN37907583-L8TX-181126-01-D11.h5ad,v2-11,SAMN37907583-L8TX-181126-01-D11,Zeng,scRNAseq,10x
v2-11-SAMN37907583-L8TX-181126-01-E11.h5ad,v2-11,SAMN37907583-L8TX-181126-01-E11,Zeng,scRNAseq,10x
v2-11-SAMN37907583-L8TX-181126-01-F11.h5ad,v2-11,SAMN37907583-L8TX-181126-01-F11,Zeng,scRNAseq,10x
v2-11-SAMN37907583-L8TX-181126-01-G11.h5ad,v2-11,SAMN37907583-L8TX-181126-01-G11,Zeng,scRNAseq,10x
v2-11-SAMN37926652-L8TX-200902-01-B11.h5ad,v2-11,SAMN37926652-L8TX-200902-01-B11,Zeng,scRNAseq,10x
v2-11-SAMN37926653-L8TX-200903-01-C01.h5ad,v2-11,SAMN37926653-L8TX-200903-01-C01,Zeng,scRNAseq,10x
v2-11-SAMN37926654-L8TX-200903-01-D12.h5ad,v2-11,SAMN37926654-L8TX-200903-01-D12,Zeng,scRNAseq,10x
v2-11-SAMN37926655-L8TX-200903-01-H11.h5ad,v2-11,SAMN37926655-L8TX-200903-01-H11,Zeng,scRNAseq,10x
v2-11-SAMN37926656-L8TX-200903-01-A12.h5ad,v2-11,SAMN37926656-L8TX-200903-01-A12,Zeng,scRNAseq,10x
v2-11-SAMN37926660-L8TX-201016-01-A04.h5ad,v2-11,SAMN37926660-L8TX-201016-01-A04,Zeng,scRNAseq,10x
v2-11-SAMN37926661-L8TX-201016-01-B04.h5ad,v2-11,SAMN37926661-L8TX-201016-01-B04,Zeng,scRNAseq,10x
v2-11-SAMN37926662-L8TX-201015-01-B03.h5ad,v2-11,SAMN37926662-L8TX-201015-01-B03,Zeng,scRNAseq,10x
v2-11-SAMN37926663-L8TX-201016-01-E04.h5ad,v2-11,SAMN37926663-L8TX-201016-01-E04,Zeng,scRNAseq,10x
v2-11-SAMN37926664-L8TX-201015-01-E02.h5ad,v2-11,SAMN37926664-L8TX-201015-01-E02,Zeng,scRNAseq,10x
v2-11-SAMN37926665-L8TX-201023-01-E09.h5ad,v2-11,SAMN37926665-L8TX-201023-01-E09,Zeng,scRNAseq,10x
v2-11-SAMN37926666-L8TX-201022-01-D06.h5ad,v2-11,SAMN37926666-L8TX-201022-01-D06,Zeng,scRNAseq,10x
v2-11-SAMN37926667-L8TX-201113-01-H06.h5ad,v2-11,SAMN37926667-L8TX-201113-01-H06,Zeng,scRNAseq,10x
v2-11-SAMN37926672-L8TX-210304-01-F01.h5ad,v2-11,SAMN37926672-L8TX-210304-01-F01,Zeng,scRNAseq,10x
v2-11-SAMN37926691-L8TX-220331-01-D05.h5ad,v2-11,SAMN37926691-L8TX-220331-01-D05,Zeng,scRNAseq,10x
v2-11-SAMN37926693-L8TX-220407-01-E06.h5ad,v2-11,SAMN37926693-L8TX-220407-01-E06,Zeng,scRNAseq,10x
v2-11-SAMN37926923-L8TX-200813-01-G10.h5ad,v2-11,SAMN37926923-L8TX-200813-01-G10,Zeng,scRNAseq,10x
v2-11-SAMN37926924-L8TX-200820-01-G03.h5ad,v2-11,SAMN37926924-L8TX-200820-01-G03,Zeng,scRNAseq,10x
v2-11-SAMN37926926-L8TX-200827-01-G09.h5ad,v2-11,SAMN37926926-L8TX-200827-01-G09,Zeng,scRNAseq,10x
v2-11-SAMN37926955-L8TX-201029-01-G10.h5ad,v2-11,SAMN37926955-L8TX-201029-01-G10,Zeng,scRNAseq,10x
v2-11-SAMN37926977-L8TX-201105-01-B02.h5ad,v2-11,SAMN37926977-L8TX-201105-01-B02,Zeng,scRNAseq,10x
v2-11-SAMN37927004-L8TX-201210-01-C04.h5ad,v2-11,SAMN37927004-L8TX-201210-01-C04,Zeng,scRNAseq,10x
v2-11-SAMN37927024-L8TX-201210-01-D04.h5ad,v2-11,SAMN37927024-L8TX-201210-01-D04,Zeng,scRNAseq,10x
v2-11-SAMN37927028-L8TX-201210-01-E04.h5ad,v2-11,SAMN37927028-L8TX-201210-01-E04,Zeng,scRNAseq,10x
v2-11-SAMN37927030-L8TX-201217-01-F06.h5ad,v2-11,SAMN37927030-L8TX-201217-01-F06,Zeng,scRNAseq,10x
v2-11-SAMN37927062-L8TX-210325-01-H07.h5ad,v2-11,SAMN37927062-L8TX-210325-01-H07,Zeng,scRNAseq,10x
v2-11-SAMN37927069-L8TX-210401-01-D09.h5ad,v2-11,SAMN37927069-L8TX-210401-01-D09,Zeng,scRNAseq,10x
v2-12-SAMN33906278.h5ad,v2-12,SAMN33906278,Yang,scRNAseq,10x
v2-12-SAMN33906279.h5ad,v2-12,SAMN33906279,Yang,scRNAseq,10x
v2-13.h5ad,v2-13,Unknown,ZengSSV4,scRNAseq,smartSeq
v2-14-SAMEA12921925.h5ad,v2-14,SAMEA12921925,EBI,scRNAseq,10x
v2-15-SAMN27529643.h5ad,v2-15,SAMN27529643,Quintana,scRNAseq,10x
v2-15-SAMN27529644.h5ad,v2-15,SAMN27529644,Quintana,scRNAseq,10x
v2-15-SAMN27529645.h5ad,v2-15,SAMN27529645,Quintana,scRNAseq,10x
v2-15-SAMN27529646.h5ad,v2-15,SAMN27529646,Quintana,scRNAseq,10x
v2-15-SAMN27529647.h5ad,v2-15,SAMN27529647,Quintana,scRNAseq,10x
v2-15-SAMN27529648.h5ad,v2-15,SAMN27529648,Quintana,scRNAseq,10x
v2-16-SAMN28869070.h5ad,v2-16,SAMN28869070,SMU,scRNAseq,10x
v2-16-SAMN28869149.h5ad,v2-16,SAMN28869149,SMU,scRNAseq,10x
v2-17-SAMN33482278.h5ad,v2-17,SAMN33482278,SIB,snRNAseq,10x multiome
v2-17-SAMN33482279.h5ad,v2-17,SAMN33482279,SIB,snRNAseq,10x multiome
v2-17-SAMN33482280.h5ad,v2-17,SAMN33482280,SIB,snRNAseq,10x multiome
v2-17-SAMN33482281.h5ad,v2-17,SAMN33482281,SIB,snRNAseq,10x multiome
v2-18-SAMN30618850.h5ad,v2-18,SAMN30618850,Terasaki,scRNAseq,dropSeq
v2-18-SAMN30618851.h5ad,v2-18,SAMN30618851,Terasaki,scRNAseq,dropSeq
v2-18-SAMN30618852.h5ad,v2-18,SAMN30618852,Terasaki,scRNAseq,dropSeq
v2-18-SAMN30618853.h5ad,v2-18,SAMN30618853,Terasaki,scRNAseq,dropSeq
v2-18-SAMN30618854.h5ad,v2-18,SAMN30618854,Terasaki,scRNAseq,dropSeq
v2-18-SAMN30618855.h5ad,v2-18,SAMN30618855,Terasaki,scRNAseq,dropSeq
v2-18-SAMN30618856.h5ad,v2-18,SAMN30618856,Terasaki,scRNAseq,dropSeq
v2-18-SAMN30618857.h5ad,v2-18,SAMN30618857,Terasaki,scRNAseq,dropSeq
